214052	14 49 78
214053	14 49
214054	49
214057	9
214058	49
214060	49
214061	49
214064	59
214065	4 14 19 26 64
214066	49
214068	49
214071	49
214072	19
214075	49
214076	49
214077	49
214078	49
214080	49
214081	43 49
214082	49
214084	49
214086	49
214087	49
214089	37
214090	49
214091	49
214092	49
214093	9
214094	49
214095	49
214097	49
214098	49
214099	49
214102	49
214103	49
214104	49
214107	49
214109	49
214111	49
214113	49
214114	49
214116	14 49
214119	6 49
214123	24 49
214125	49
214127	6
214128	49
214130	49
214131	14 49
214132	49
214133	4 14 19
214134	40
214135	49
214136	49
214137	49
214138	49
214140	14
214141	49
214143	42
214146	19 27
214148	49
214154	49
214156	49
214158	14
214159	49
214165	14 19 26 69
214167	24 49
214170	49
214171	49
214173	49
214174	23
214175	49
214176	49
214177	49
214180	49
214181	49
214182	49
214183	6 49
214184	49
214185	49
214187	49
214189	49
214191	49
214192	49
214193	49
214195	49
214196	4 14 19 33 64 70 78
214197	49
214198	49
214199	49
214200	49
214201	49
214202	49
214203	49
214204	14 42 58
214205	46 49
214206	49
214208	49
214209	49
214210	49
214211	49
214212	42 61
214214	49
214215	49
214216	4 14 19 26 27 64
214218	14 49
214219	14 49 66
214221	49
214224	37 44
214225	49
214226	49
214227	14 49
214228	49
214229	49
214230	14 49
214231	49
214232	46 49
214234	4 14 59
214235	29 49
214236	42
214238	4 14 19 58
214239	3 27 49
214240	14 59
214241	46 49
214242	49
214243	14 49 59
214244	49
214245	49
214246	42
214247	49
214249	14 49
214251	49
214254	14 19 42 49
214255	49
214256	49
214257	49
214258	14 49 59
214259	49
214260	49
214261	49
214263	49
214264	24
214265	19 27
214266	49
214268	49
214270	49
214273	49
214274	27 49 80
214277	4 59
214279	49
214280	49
214282	59 77
214284	64
214285	49
214287	49
214290	49
214291	49
214292	19 26 42 66
214295	49
214296	49
214297	37
214298	37
214299	49
214302	19 49 58
214304	49
214305	37
214306	49
214307	14 27
214311	49
214315	37
214316	49
214317	49
214318	18
214321	49
214322	49
214325	14
214326	49
214327	14 49
214328	49
214330	49
214331	49
214332	75
214333	49
214334	49
214336	49
214337	4 14
214338	49
214339	49
214340	49
214341	49
214343	4 14 19 64
214344	49
214345	3 49
214348	49
214349	49
214350	49
214351	49
214352	49 64
214353	24
214354	49
214357	49
214358	4 14 32 37
214360	14 27 49
214361	49
214362	46 49
214364	49
214367	49
214371	49
214373	16 49
214375	4 19 64
214376	19
214378	14 49
214379	49
214380	49
214381	4 14 19 33 64 78
214384	49
214386	49
214387	14
214388	49
214390	49
214391	49
214393	49
214395	14 77
214396	49
214397	4 14
214399	49
214401	49
214403	27 49
214404	49
214405	47 49
214406	49
214407	19
214408	60
214409	14 64
214410	49
214413	49
214414	49
214416	49
214417	49
214418	49
214419	49
214420	49
214422	49
214424	49
214425	49
214426	49
214427	2 60
214428	49
214429	49
214430	49
214431	49
214432	49
214434	49
214436	49 60
214437	49
214438	4 14 19
214439	49
214441	49
214444	60
214445	30
214446	4 14 19 26
214447	4 14 18 19 26
214448	3 4 14 16 20 27 70
214449	4 14 27
214450	4 14 27 37
214451	14 19 26
214452	3
214453	4 49
214454	4 14 59
214455	49
214456	4 14 19 58 78
214458	4 14 19 69
214459	14 80
214460	14
214462	4 14 19 26
214463	60
214464	14 59
214465	4 14 19
214466	4 14 19 43 69 80
214467	24 49
214469	4 14 19 69
214471	4 14 16 19 26 58 59 69
214472	14 18 27 75
214473	4 14 20 58
214474	59
214475	4 14 45 64
214476	14 19 26 37 69
214477	4 19
214478	14 37
214479	4 14 19 20 58 69
214480	4 14
214481	4 14 30 37
214482	4 14 19 52
214483	4 14 19 20 26 70
214484	49
214485	78
214486	14 19 20 27 58
214487	4 14 19
214488	4 14
214489	4 14 20 27
214491	4 14 19 26 45 66 70
214492	4 14 19 26 69
214493	14 59
214494	4 14 19 26 59 69
214495	4 19 26 42 52 69 70
214496	14 58
214497	4 11 14 19 26 42 70 78
214498	4 14 20 26 27 66 70
214499	4 14 19 26
214500	4 14 20
214501	4 14 19 26 66 69
214502	4 14 20 58
214503	4 14 19 26 69 80
214504	4 14 19 26 70
214505	4 11 14 19 26 64 66 69
214506	27 49
214507	4 14 19 26 64 69
214508	4 14 58
214509	4 14 19 26 64
214510	18
214511	11 14
214512	4 14 20 27 58
214513	4 19 69
214514	4 14 19 26 58
214515	44
214516	4 14 20 26 42 58
214517	4 14 32 37
214518	49
214519	4 14 19 26
214520	19 26 69 80
214523	14 45 69
214524	4 11 14 20 27
214525	37
214526	14 19 26 69
214527	4 12 19 69
214528	4 14 52 59
214529	19 37 69
214530	4 14 37 66
214531	3 4 14 20 27 75
214532	4 14 19 26 45 64
214534	18 20
214535	4 14 42
214536	4 19 26 64
214537	4 14 58
214538	4 14 40
214539	0 4 14 59
214540	14
214542	14 19 26 27 58 69
214543	14 19 22 26 64
214544	4 14 19 26 61 70
214545	19 49 69
214546	2 19 58 69
214547	4 14 58
214549	4 14 19 26 69
214550	2 4 14 19 26 64
214551	4 14 20 27 59
214552	4 11 14 27 70
214553	14 20 27 37 58
214554	4 14 19 52
214555	4 14 26 64
214556	19 20 26 66
214557	4 14 59
214558	4 14 19 80
214559	4 14 19 26 42 64 66
214561	4 14 19 42 52 66
214562	2 11 14 27
214563	4 14 19 26 40 69 78 80
214564	61
214565	4 11 14
214567	18
214568	14 19 27 66 69 70
214569	4 19 69
214571	4 11 14 27
214573	4 14 58
214574	2 4 14
214575	14 20 58
214576	4 14 45 52
214577	4 14 19 26 64
214578	4 14 27
214579	4 14 19 26 58 69
214580	4 14 61
214581	4 14 19 26 69
214582	2 4 14 19 22 42 52 64 66
214583	14 19 26 42 69
214585	4 14 19 26 27 69
214586	4 78
214587	14 19 26
214588	4 14 42
214589	4 11 14 20 26
214590	14
214591	4
214592	4 11 14 19 27 64 66 70
214593	11 14 26
214595	14 19 26 64 70
214596	4 14 52 59
214597	4 12 14 19 64
214598	4 14 26 64
214599	0 4 14 52
214600	16 19 27 69
214601	14 19 26 42 52
214602	4 11 14 19 27
214603	4 6 32 37
214604	4 11 14 26 27 70
214605	4 11 14 26 70 78
214606	4 14
214607	4 11 14 19
214608	27 32 37
214609	4 14
214610	14 19 69
214611	20 58
214612	19 26 42 64
214614	4 14
214615	4 11 14 19 26 66 69 70
214616	14 19 32 37
214617	4 14 19 42 52
214618	11 14 19 26 27 70
214619	4 14 19 58 69
214620	4 14 19 26 45
214621	4 14 19 26 37 69
214622	4 14 19 26 27 70
214623	4 14 42 61
214624	37 66
214625	4 14 19 42 61 64
214626	4 14 16 58 59
214627	4 14 19 69
214628	4 14 19 26 45 66 69
214629	18
214630	14 19 26 27 58 69 75
214632	4 14 19 26
214633	4 14
214634	4 14 19 22 26
214635	49
214636	4 14 19 20 42
214637	4 14 19 26
214638	14 19 20 75
214639	4 14 19 26 42 58 64
214640	4 14 19 26
214641	4 14
214642	4 14 19 22 26 64
214643	4 14 19 26 64 69
214644	4 14 19 58 69
214645	19 22
214646	4 14 19 26 58
214647	4 14
214648	11 19 26
214649	4 14
214650	4 11 14 19 78
214651	14 19 64 66
214652	4 11 14 19 42 69 70
214653	11 14 20 27 66 70
214654	4 14 27
214655	14 19 20 27 45
214656	4
214657	4 11 14 19 22 26 59 64
214658	4 14 19 26 52 69
214659	2 19 22 26
214660	4 14 19 26 58 69
214661	4 11 14 66
214662	14 19 20 27 58
214663	14 19 42
214664	4 14 19
214665	4 14 19 28 42 66 69
214666	14 52
214667	4 14 19 64
214668	4 14 22 26
214669	4 14 58
214670	4 19 26 64
214671	4 14
214672	2 4 19 69
214673	4 14 69
214674	4 14 19 52
214675	4 14 19 26 59 64
214676	4 14 49
214677	4 14 20 27
214678	77
214680	14
214682	64 77
214683	49
214686	77
214687	14 19
214688	0
214690	77
214692	4 14 60
214693	14 19 27
214694	4 14
214696	14
214697	4 14 16 27 59
214698	4 14
214699	6
214700	49 72
214703	4 14
214704	19 37 42 64 77
214705	19 69
214707	4 14 52
214709	4 14 19 52
214710	49
214711	4 14 52 66
214712	4 14 52 77
214714	4 14 27
214716	14 19 27 42 61
214717	2 4 14 59 78
214718	14
214722	77
214723	6 49
214726	19
214727	14
214730	52
214731	14 59
214733	14 59
214734	14
214736	4
214738	24 59
214739	14
214741	4 14 19 26 52 64 66
214743	6
214744	4 14
214745	4
214746	14
214749	49
214750	77
214751	49
214752	4 14
214753	4 14
214754	14
214756	4 14
214757	34
214758	37 44
214761	2 14
214763	4 14 27 77
214765	19
214766	77
214767	49
214768	4 14
214769	49
214772	4 14 27 64
214773	4 14
214774	4 14 77
214775	77
214776	4 14 27
214777	4
214780	2
214781	4
214783	24
214784	72
214788	4 14
214789	19
214790	19 49
214791	19
214793	4 14 19 42
214795	4 59
214796	77
214797	0 4 14 24 59
214799	49
214800	49
214804	4 14 19 26 52 64 69
214806	14
214807	4 14 77
214808	77
214809	4 14
214810	19 27 51
214813	52 59
214814	4 14
214815	4 14
214817	4 14
214819	14
214820	6
214821	14
214822	4 14 19 26 42 45
214823	4 14 26 42 64
214824	4 14 19 42
214826	14 19 77
214828	6
214829	37 44
214831	4 14
214833	27 56
214837	4 14
214839	4 14
214840	14
214841	4 14 19
214842	37 44
214844	14
214845	4 14 52
214846	49
214849	19 37 71 72
214851	4 14
214852	4 14
214854	14
214855	20 24
214857	4 14 37
214862	4 14 52
214865	77
214866	20 27 75
214867	37
214868	24
214869	42 61
214870	48 77
214871	4 14 61 66
214872	49
214873	14 49
214874	4
214875	4 14 42
214880	4 14
214882	14 77
214884	59 77
214885	4 14 19 26
214886	6
214887	4 14 19 42 69
214889	27 48 72
214890	49
214893	4 14 19
214894	37
214895	4 14
214897	14 59
214898	14
214900	4 14
214901	4 14 19 26 42 64 69
214903	4 59
214904	14 59 77
214906	4 14
214909	7 19 49
214910	0 4 14
214911	24
214912	4 14 27
214913	6
214914	77
214915	4 59
214916	14 18
214918	77
214919	4 19 66
214921	14
214923	48 75
214924	4 14
214926	14
214927	4 14 27
214928	14 59
214929	14 59
214933	14 32 37
214935	70
214937	24
214938	6
214940	6
214941	14 52 59
214942	4 14
214943	4 14 19 42
214945	48
214947	0
214948	4 14 77
214951	19 69
214953	4 14 19 27 64
214955	14 19 26 42
214956	4
214957	19 59 80
214958	4 14 19 42 64
214959	4 14 19 26 64
214960	4 14 19 26 45 52 64 80
214961	4 14 19 26 45 52 64
214962	4 14 19 26 42 45 52 64
214963	16 19 69
214964	4 14 19 26 45 52 64
214965	4 14 19 66
214966	4 14 19 69 80
214967	4 14 19 26 43 64
214968	4 14 19 26 45 52 64
214969	4 14 19 26 45 52 64
214971	4 14 19 26 42 52 64
214972	4 14 19 26 42 45 52 64
214973	2 3 14 70
214974	19 59 66
214975	4 19
214976	4 14 19 26 66
214977	14 26 64 66
214978	4 14 45 52
214979	4 14
214980	4 14
214981	4 14 19 26 37 52 64
214982	4 80
214983	4 14 19
214984	4 14 42 61 64
214985	2 4 14 59
214986	14 19 26 64
214987	4 14 19 52
214988	4 11 14 19 26 37 42 45 52 64
214989	14 19 26 37 52
214990	14 19 42 52 64
214991	19 33
214992	14 26 37 52
214993	14 19 42 45
214994	4 19 26
214995	4 14 19 26 37 64
214996	14 19 66
214997	14 19 27 42 69
214998	19 64
214999	11 14 19 26 70
215000	14 19 26 59 66
215001	4 14
215002	4 14 26 52
215003	4 14 19 26 42 64 66
215004	4 14 19 26 64
215005	14 19 26 42 52 64
215006	4 14 19 26 45 52 64 66
215007	42
215008	2 4 14 52
215009	4 14 45 52
215010	19 64
215011	19 42 49
215012	19 26 64 69 80
215013	4 14 19 26 64 80
215014	4 14 19 49
215015	4 14 19 64
215016	11 14 19 26 64 70
215017	4 14 19
215018	49
215019	37 78
215020	49
215021	19 37
215023	37
215024	4 14 19 42 49 64
215025	37
215026	14 24 59
215027	19 37 42
215029	37 42
215030	4 14 19 26 33 78
215031	4 14 19 37 42 64
215032	37
215033	19 37 64
215034	19 26 37 42 64
215035	19 37
215036	37
215037	19 37 64
215038	37
215039	63
215040	37
215041	4 14 19 26 64
215042	4 14 19 80
215043	37
215044	4 14 19 26 42 61 64
215045	19 26 37 66
215046	4 37
215048	14 19 37 64
215049	4 14 19 37 42 64
215050	19 37
215051	4 19 37
215052	19 37 42
215054	38 48
215055	19 37
215056	4 14 37
215057	4 11 14 19 27 69
215058	14 45 52 64
215059	4 14 16
215060	14 19 42 66
215061	6
215062	6
215063	4 14 19 26 45 52 64
215064	14 19 42 64
215066	19 37 64 66
215067	37
215069	19 37 42 64
215070	14 37
215071	4 14
215073	37
215074	19 37
215075	14 19 37 42
215076	19 37
215077	19 37
215078	19 37 42 61
215079	14 19 37 42 61 64
215080	11 14 19
215082	19
215084	4 19 80
215086	4 14 19 64
215087	37 71
215089	9
215090	32 37
215092	19 37
215093	49
215094	19 37
215095	4 14 19 37 42 64
215096	37 42 61
215097	37
215099	37
215100	19 37
215101	37
215102	37
215104	37 42
215107	19 37
215108	4 14 19 26 64 66
215110	19 37
215111	37 42
215112	19 37 64
215113	19 26 37 64
215114	37
215115	4 14 19 42
215116	37
215118	37
215119	19 37 42
215120	24 49
215121	4 14 19 42 64
215122	19 37
215123	19 37
215124	2 19
215125	19 37
215126	19 37 71
215127	14
215128	19 37 66
215129	19 37
215130	4 14 19 42 64 66
215131	37
215132	14 19 26 69
215133	37 42 78
215134	37 66
215135	14 19 37 78
215136	49
215138	19 37
215139	4 11 14 19 26 42 45 69
215140	19 43 64
215141	19 37
215142	4 14 42 59
215143	19 37
215144	4 14 37
215145	19
215147	14 37
215148	19 37
215149	27 37 66
215150	19 37
215151	19 37 42
215152	37
215153	19 37
215154	37 42
215155	4 14 19 26 69 70 78
215156	19 37
215157	37 66
215158	19 37 42 64
215159	19 37 50
215160	49
215161	19 37
215162	44
215163	9
215164	37 42
215165	14 19 37
215166	13 19 49
215167	0 14 59
215168	19 37 64
215169	19 37
215170	14 38 49
215171	7 19 22
215172	4 14 19 64
215173	19 64
215175	4 59
215176	19 37 64
215177	37 42
215178	37 42
215179	37 42
215180	19 37 64 68
215181	4 19 49 78
215183	37
215184	4 14 19 26 37 64
215185	19 37
215186	19 37 66
215188	19 37 42
215189	19
215190	19 37 42 64
215191	19 37
215192	37 42
215194	19 37
215195	37
215197	19 37 42
215198	19 37 68
215199	12 27
215200	19 37
215201	19 37 42
215202	14 37 42
215203	19 37 64
215204	37
215205	37 42
215206	24 27 49
215207	27 37 42
215208	11 14 19 37
215209	19 37
215211	14 19 32 64 71
215212	4 14 19 37 61 64
215213	19 37 66
215215	37
215216	19 37
215217	37
215218	4 14 19 26 52 59
215219	19 37 42 66
215220	19 37 42 64
215221	14 19 66
215222	14 19 37 42 64
215223	4 14 19 37
215224	37
215225	37
215226	19 37
215227	19 42
215228	42 49
215229	19 37
215230	37
215231	37
215232	37
215233	24
215234	19 33 78
215235	4 14 19 26 64 70
215236	4 14 19 26 59 69 80
215237	14 19 37
215238	19 37
215239	14 56
215241	14 19 26 37 64 68
215242	37
215243	4 14
215244	19 64
215245	4 19 37 64 66
215246	37
215247	14 37
215248	37 49
215249	37 42
215250	19 37 64
215251	19 37
215252	37
215253	37
215254	19 37 42
215255	14 19 59
215256	19 37
215257	37
215258	4 11 14 19 26 37 66 70
215259	14 37 42
215260	10 14 38
215262	4 14 19 26 37 42 66
215263	19 37
215264	37
215265	19 37
215266	37
215267	19 37
215268	14 49
215269	19 64
215270	19 37
215271	19 37
215272	37
215273	14 19 37 64 68
215274	6 14
215275	49
215276	19 37
215277	14 37
215278	37 66
215279	37
215280	37
215281	14 19 37 64
215282	14 19 37
215283	24 49
215284	14 19 42 64 66
215285	27 49
215286	37
215287	37
215289	37
215290	37
215291	37
215292	19 26 37
215293	37 42
215294	19 32 37
215295	14 19 26 37 59 66
215296	3 4 7 14 59
215297	14 42
215298	19 37
215299	37
215300	37
215301	19 37
215302	4 14 19 26 42 64 66
215303	19
215304	37
215305	19 37
215307	37
215308	19 37 42 61 64
215309	37
215311	19 37
215312	4 37 64
215313	27 37
215314	37
215315	27 37 42
215316	37
215317	37 42 61
215318	4 14 19 22 64
215319	37 42
215320	19 27 37
215321	4 14 19 26 37
215322	37
215323	37 44
215324	37
215327	4 52
215328	6
215329	4 14 16 19 26 59
215330	19 42 64
215331	4 14 42 80
215332	4 14 37
215333	14 37 66
215335	24 49
215336	37 42 61
215337	19 26 64
215338	19 37 64
215339	19 37
215340	14 19 64 66
215341	38 49
215342	37
215343	37 42
215344	19 37
215345	37
215347	19 37
215348	19 37
215349	38
215351	37
215352	4 14 19 26
215353	4 14 16 42 52 66
215355	9 19 37 42
215356	37 61
215357	37 42
215358	4 11 14 19 26 64 69
215359	49
215360	19 37 42 64
215361	19 37
215362	64
215363	27 37 42
215364	49
215366	14 42 66
215367	37 42
215369	4 19 32 37
215370	14 19 37 42
215371	14
215372	11 14 19 26 42 64 66
215373	37 42
215374	4 14 19 26 37 66 70
215375	49
215376	19 32 37 71
215377	14 19
215378	77
215379	4 14 19 37 64
215380	19 27 37
215381	14 19 66
215382	19 37 66
215383	4 14 19 26 42 64
215384	49
215385	19 37
215388	37
215389	37
215390	38 49
215391	19 69
215392	19 66
215393	37
215394	14 37
215395	37 50 71
215396	19 37
215397	4 37 64
215398	4 14 19 69 70
215399	14 19 37 64 68
215400	37
215402	37
215403	14 19 37 64
215404	4 14
215406	37
215407	19 37
215409	3
215410	19 37
215411	11 19 42
215412	37 42 66
215415	19 37 42
215416	14 32 37 64
215417	37
215418	19 37
215419	19 37 42
215420	19 37 40
215421	42 49
215422	19 37
215424	19 61 64 70
215425	4 11 14 19 45
215426	19 37
215427	37 71
215428	4 14 19 42 59 64 66
215429	14 37
215430	37
215432	37 64
215433	37
215435	19 37
215436	37
215437	19 26 58
215438	19 37 42
215439	37
215440	4 14 19 26
215441	32 37
215442	37
215443	37 42
215444	37
215445	37
215446	64
215447	59
215449	37
215450	19 37
215452	4 19 32 37 64
215453	19 37
215454	14 19 26 37
215455	37 74
215456	37
215457	37 42
215458	32 37
215459	51
215460	19 37 59
215461	2 19 37 68
215462	24 78
215463	37 42 78
215465	37 42 66
215466	37 42
215467	4 14 19 64 66
215468	19 37 42
215469	9
215470	19 20 58 69
215471	19 43 64
215472	37
215473	6
215474	2 37
215475	19 37 50 64
215476	14
215477	37 42
215478	37
215479	66
215480	37
215482	37
215483	14 32 37
215484	19 37
215485	19 42 64
215486	37 42
215487	14 19 37 42 64
215488	27 37
215491	49
215492	9
215495	49
215496	2 49
215497	14
215498	14 16 27 59 61
215499	49
215500	4 14
215502	20 24
215503	4 59
215505	20 58
215507	4 14 19 26 52
215508	4 14
215510	58
215511	4 14 20 58
215512	49
215513	19 22
215514	58
215515	45
215518	4 14 45 78
215519	20 27 58
215520	14 19
215522	59 72
215523	18 20 48
215526	4 11 14 19 26 52 70
215527	20
215528	4 11 14 19 69
215530	20 58
215531	11 14 70
215532	14 19
215533	14 19
215534	4 14 19 26 59 69 80
215536	3 58 75
215537	24
215538	18 20
215540	18 20
215541	18 20
215542	20
215543	18 20
215544	18 20 48
215545	18 20
215546	37
215549	20 48
215550	3 20 58
215551	24 59
215552	27 58
215553	20
215554	4 14 19 52 58
215556	18 48
215557	19 42 69
215558	18 20
215559	14 44
215560	4 14 19 26 42
215561	3 20 27
215563	48
215564	72
215565	20 48
215567	4 14
215568	49
215570	4 14 42 69
215571	18 20
215572	4 14 45 59
215574	18 20
215575	27 49
215578	14 20 58 78
215579	11 14 19 26 69 70
215580	3 27
215581	3
215583	3
215585	18 20
215586	14 20 27
215587	3 14 47 49
215588	72
215589	24
215590	20
215591	4 14 52 60
215592	4 14 42 66
215593	18 20
215594	18 20
215597	18 20
215598	20 27 58
215599	14 18 20
215600	20 58 75
215601	14 19 59
215602	14
215603	19 58
215604	18 20
215606	4 14
215609	4 14 64
215610	4 19 52 66
215612	24 59
215613	37
215615	32 37
215616	14
215618	18 20 37
215620	20
215621	18 20
215622	20 48
215623	18 19
215624	18 20
215625	19
215626	4 11 14 70
215627	18 20
215628	4 14 19 28 37
215630	18 20
215632	18 20
215634	20
215635	14 19 26 52
215636	49
215637	4 14
215638	18 20
215639	4 14 19 32 37 45 52
215640	20
215641	20 27
215642	19 20
215647	11 14 19 24 69 78
215650	44
215651	25
215652	49
215653	19
215654	11 19
215655	4 14
215656	20 75
215657	14 20 58
215658	11 14 20 45 52
215659	14 19 42
215660	49
215661	18 20 48
215662	14 19 64
215663	3 20 58
215664	14
215665	4 14 19 26 42 64
215667	18 20
215669	18 20
215671	3 49 69
215674	4 14 58
215675	4 14 20 27 75
215676	18 20
215677	49
215678	18 20
215679	4 20
215680	14 16 20 27 59
215681	20 58
215682	61
215683	20 27 58
215684	16 27
215685	18 20
215686	49
215687	6
215688	20 27 79
215690	49
215692	4 14 27
215693	18 20
215694	49
215695	49
215697	19 32
215698	18 20
215700	4 14 45 52 56
215702	20 48
215703	29
215704	4 14 27 70
215705	3
215706	19
215707	18 20 27 44
215708	19 37
215709	59
215710	4 14 20 27
215711	27
215712	4 11 14 19 26
215713	18 20
215714	3 4 14
215715	18 20
215717	18 32 37
215718	49
215719	48
215720	20
215721	14 20 52 58
215722	27
215723	20
215726	61
215727	3 4 14 19 64
215729	14
215734	4 14 42 64
215735	32 37
215736	4 14
215738	14 16 59
215740	4 14 19 52
215741	3
215742	49
215743	20 27
215745	19 20 27 75
215746	4 14
215747	3 27 75
215748	49
215749	4 45 52
215750	20 27 37
215751	20 58
215752	18 20
215754	18 20
215755	2 14
215760	4 11 14 19 27 52
215761	19
215762	18 20
215763	20
215764	19 51
215765	3 42
215766	3 20
215768	19 20 58 69
215770	49
215771	18 20
215772	28
215773	49
215774	14
215775	19
215776	20
215777	3 4 14 19 26 45 52
215778	20
215780	3
215781	49
215782	49
215784	14 19 49 64
215785	4 14
215786	4 14 58
215787	4 14 45 49 78
215788	6
215791	6 32 37
215792	4 14 27 43
215795	14
215796	14 59
215797	18
215798	19
215799	18 20
215800	20 51
215803	37 44
215804	49
215806	18 20
215807	19 42
215808	3
215809	4 14 19
215812	3 14 20
215814	18 20 48 75
215816	18 20
215817	4 14 19 42 49 58
215819	24
215820	49
215821	24 59
215823	4 14 26 52
215825	18 20
215826	72
215827	49
215828	18 20
215829	20 27 75
215830	4 14 19 22
215831	3
215832	19 20 48
215836	18 20
215837	3 20 75
215838	3
215839	19 58 66 69
215840	19
215841	20 48
215842	24
215843	49
215847	49
215849	3 20 58
215852	49
215853	49
215856	18 20
215857	14 16 45
215858	24
215859	49
215860	16 27 70
215863	58
215864	18 20
215866	49
215867	49
215868	14 19 37 52 69
215869	14 52
215870	4 14 19 61
215873	49
215876	49
215877	14
215879	49
215882	49
215884	58
215885	49
215886	14 20 27 58
215888	24
215889	19 49 59
215890	49
215892	4 14
215893	49
215894	14
215895	4 11 14 19 66 69 70 78
215896	4 14 78
215897	49
215899	3 4 14 19 64
215905	3
215906	20 58
215907	78
215908	47 59
215909	49
215910	49
215911	14
215912	4 14 19 45 52
215914	4 14 19 49 52
215916	49
215917	14 58
215922	78
215923	4 14 42
215926	49
215927	4 11 14 66
215928	27 52 58
215929	3 19 49 58
215930	4 14 19
215931	6
215932	42
215933	14 24
215934	49
215935	14 19 26 64 80
215938	4 14 52
215939	25
215940	11 14 20 78
215943	6
215944	14 22
215946	4 11 14 19 26 69 70
215948	14 58
215949	49
215950	11 14 19 66 69 70 78
215951	60
215955	4 14 19
215957	24 59
215958	19 42
215959	4 14 19 58
215960	52 64 69
215961	58
215962	49
215963	4 14 20 58 78
215964	14
215965	49
215966	4 14 19 42 49 52 69
215967	14 58
215969	49
215970	19
215971	4 14 27
215972	2
215975	77
215978	4 14 20 45 52 58
215979	14 58
215980	49
215981	45
215982	19 42 49 52
215983	49
215984	19
215986	49
215987	4 14 19 26 45
215988	19 64
215989	24
215990	4 14 19
